videoId,post12CommentsNum,post12CommentsNeg1,post12CommentsNeg2,post12CommentsPos1,post12CommentsPos2,post24CommentsNum,post24CommentsNeg1,post24CommentsNeg2,post24CommentsPos1,post24CommentsPos2,post36CommentsNum,post36CommentsNeg1,post36CommentsNeg2,post36CommentsPos1,post36CommentsPos2,post48CommentsNum,post48CommentsNeg1,post48CommentsNeg2,post48CommentsPos1,post48CommentsPos2,post60CommentsNum,post60CommentsNeg1,post60CommentsNeg2,post60CommentsPos1,post60CommentsPos2,post72CommentsNum,post72CommentsNeg1,post72CommentsNeg2,post72CommentsPos1,post72CommentsPos2
Ud2U-GUSXDA,651,346,426,170,313,1008,535,669,264,500,1085,573,718,287,543,1134,600,755,302,572,1159,616,775,310,589,1166,618,778,311,590
H9qZeriLXqs,124,55,74,45,64,192,82,118,71,103,226,102,147,80,121,253,115,163,89,133,265,121,170,92,137,276,125,176,97,143
XT0B9abJC14,98,39,61,39,61,163,72,103,60,99,173,75,109,65,104,188,80,117,72,112,191,81,119,73,113,211,90,130,76,119
aUzdOtOM7BI,20,5,6,7,10,23,8,9,7,12,24,8,10,7,13,24,8,10,7,13,26,9,11,8,14,26,9,11,8,14
rTWUZlRY7fw,29,19,21,2,14,31,21,23,2,16,33,23,25,2,18,38,26,29,3,21,42,29,33,4,23,45,31,35,5,25
PRd4w85d88I,62,14,24,27,33,72,17,29,32,41,80,18,33,37,46,97,23,41,42,54,111,25,45,47,60,123,28,49,52,66
lujyi7dzwZU,92,33,44,32,42,146,57,76,54,75,206,84,113,74,105,244,101,135,87,126,264,111,147,93,136,282,115,152,99,143
U72xHzjtZbM,50,12,20,23,31,57,14,24,27,36,59,15,25,28,38,63,15,26,31,41,64,15,26,31,41,68,17,28,33,43
JOszzRANu3A,11,2,3,8,9,11,2,3,8,9,11,2,3,8,9,11,2,3,8,9,11,2,3,8,9,11,2,3,8,9
8v4nZckv4i8,12,3,5,6,8,14,4,6,6,8,14,4,6,6,8,14,4,6,6,8,14,4,6,6,8,15,5,7,6,9
WO1wJloXVw0,42,19,24,16,25,44,21,26,16,26,47,24,29,16,29,49,25,30,16,29,49,25,30,16,29,49,25,30,16,29
6DKluo0h59Q,157,49,64,62,81,193,61,82,79,106,202,62,84,82,110,209,67,90,84,114,215,70,93,86,117,217,70,94,88,119
LRNGdFoF4_s,27,20,20,3,12,34,25,27,5,17,41,28,32,9,24,45,28,34,11,27,45,28,34,11,27,47,29,35,12,28
ZlLy-gT0n_k,11,1,4,4,5,12,1,4,4,5,13,2,5,4,5,14,3,6,4,5,15,3,6,5,6,15,3,6,5,6
Nmo_il5etoQ,20,6,11,9,12,24,7,13,12,16,25,7,13,12,16,25,7,13,12,16,25,7,13,12,16,26,7,13,12,16
HAH5WW4HGYA,19,11,15,7,15,25,15,19,8,19,29,17,22,9,21,32,19,24,9,23,33,19,24,10,24,38,21,28,12,28
3ovNpL_pMqg,69,24,38,29,39,82,33,49,32,45,86,35,52,33,48,88,36,53,33,48,91,37,54,33,48,95,39,56,35,52
8FAbqkaI9HY,114,49,66,40,61,133,57,76,48,72,142,61,82,51,78,153,68,91,54,84,156,70,93,55,85,164,71,95,61,92
B0FT4BzF5UE,13,5,8,5,6,13,5,8,5,6,13,5,8,5,6,13,5,8,5,6,13,5,8,5,6,13,5,8,5,6
9C14X0jEzHI,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1
OOqgtLij_WA,76,25,34,22,30,96,33,43,28,41,104,36,46,30,45,106,36,47,31,46,112,37,49,33,48,117,37,50,35,50
20L6HUYhOsU,34,11,17,16,21,37,11,18,19,24,38,12,19,19,25,38,12,19,19,25,39,12,19,19,25,39,12,19,19,25
C-NFBa9RCzY,29,12,18,10,18,30,12,19,11,19,32,13,20,12,21,33,14,21,12,21,35,15,22,13,23,38,17,24,13,24
aHZcE0_1upc,13,4,5,2,4,14,5,6,2,4,14,5,6,2,4,14,5,6,2,4,14,5,6,2,4,14,5,6,2,4
03BQZT72PKI,30,17,20,8,19,32,18,21,8,19,32,18,21,8,19,33,18,21,8,19,33,18,21,8,19,33,18,21,8,19
1fqiXzXs8vM,26,13,16,5,12,40,23,26,5,20,41,24,27,5,21,42,24,28,6,22,42,24,28,6,22,44,25,29,7,24
hSj63KYLHd4,30,11,20,15,23,34,13,23,17,26,65,24,38,29,45,94,39,53,40,59,95,40,54,40,59,96,41,55,40,60
tm5uSDx4wRI,29,12,21,12,19,53,29,41,17,35,59,32,44,20,41,67,36,48,23,46,73,42,54,23,48,77,45,58,24,50
IO0LvNHYKGA,74,27,39,28,38,87,33,48,33,48,87,33,48,33,48,87,33,48,33,48,87,33,48,33,48,87,33,48,33,48
hxKarHohVvc,51,18,28,22,29,59,21,33,25,34,61,23,35,25,36,61,23,35,25,36,64,24,36,26,38,64,24,36,26,38
R0DByqBMOs8,6,1,2,3,3,6,1,2,3,3,6,1,2,3,3,6,1,2,3,3,6,1,2,3,3,6,1,2,3,3
KbvgrnNEUuQ,36,13,17,15,22,38,14,18,16,24,39,14,19,17,25,40,14,20,18,26,41,14,21,19,27,41,14,21,19,27
Mh5_C_zWQm0,23,10,17,9,14,48,23,34,15,33,50,24,36,16,35,52,25,38,17,36,55,27,40,18,39,55,27,40,18,39
QfN2FTNJLdc,30,12,16,8,16,34,15,19,8,17,34,15,19,8,17,34,15,19,8,17,34,15,19,8,17,35,15,19,9,18
OkudOfnP31w,30,9,19,12,18,44,17,29,16,24,44,17,29,16,24,48,18,31,18,27,48,18,31,18,27,49,19,32,18,28
mIIM8WKPZ6o,54,30,41,17,29,113,70,84,29,67,127,76,92,33,75,143,86,103,38,85,150,90,108,40,87,160,95,113,42,90
FoN1cq2kdH4,4,2,3,1,2,5,2,3,2,3,5,2,3,2,3,5,2,3,2,3,5,2,3,2,3,5,2,3,2,3
2corSKUV5nw,19,7,10,10,14,19,7,10,10,14,19,7,10,10,14,19,7,10,10,14,19,7,10,10,14,19,7,10,10,14
N4N_c0ZFF_o,112,65,78,32,71,171,102,120,49,111,210,124,149,60,138,243,142,174,74,163,273,162,198,81,180,307,182,224,92,204
l5uZghTgHak,35,13,16,15,23,40,15,18,16,24,42,16,19,16,24,43,17,20,16,25,44,17,20,17,26,44,17,20,17,26
inNo3ZwupHI,35,16,22,12,17,42,19,25,14,19,44,20,27,15,21,44,20,27,15,21,44,20,27,15,21,45,21,28,15,21
NwYm4EaBlts,76,33,42,22,37,93,42,54,28,47,100,46,58,28,50,107,48,61,31,54,112,51,66,33,57,114,53,68,33,58
wVV47OGOGuc,30,21,25,4,17,36,24,30,6,21,37,25,31,6,21,38,25,31,6,21,38,25,31,6,21,39,26,32,6,22
E_W8t_qGUVY,266,148,172,68,130,409,222,260,100,188,447,245,285,109,206,449,245,285,110,207,449,245,285,110,207,449,245,285,110,207
2FXbzVsA3tw,78,22,38,34,42,91,26,43,41,50,91,26,43,41,50,95,28,46,42,52,96,28,46,42,52,98,29,47,42,52
yPg9bSqjEHE,30,15,18,6,13,32,16,19,7,15,33,16,19,7,15,34,16,19,8,16,35,17,20,8,16,35,17,20,8,16
ncYSZ9F3lyE,225,60,92,99,116,252,68,105,111,134,263,71,109,114,140,272,73,111,116,142,290,83,125,122,151,292,83,125,124,153
NpPOGuvldwM,46,14,16,16,21,59,18,20,17,25,143,44,56,50,66,333,106,140,114,161,429,149,192,138,203,568,188,252,188,267
Ck-K1vHumPg,1521,630,803,404,653,1592,657,843,425,683,1618,667,854,430,691,1654,680,874,442,707,1667,684,881,448,714,1668,684,882,449,715
qq_vQZeXtMg,224,120,148,69,123,229,122,150,72,128,235,125,154,75,133,239,127,157,77,137,243,128,160,79,139,243,128,160,79,139
YWiMiWlX_Vg,55,20,23,11,19,76,37,42,13,26,83,40,46,16,29,93,45,52,17,32,97,48,55,17,34,104,51,59,18,37
FIDCLX6-TqQ,113,54,70,32,51,115,56,72,32,53,116,57,73,32,54,117,58,74,32,54,117,58,74,32,54,117,58,74,32,54
8Y3dt8DbiyM,91,11,28,64,68,118,12,34,83,87,128,12,37,93,97,144,12,40,106,110,155,14,44,115,119,163,15,47,122,126
jYzqgObFr3U,90,14,30,47,54,125,20,40,68,78,147,25,46,78,90,159,30,53,83,98,167,32,56,87,104,175,34,58,90,107
BOZrjj2vmPg,203,97,121,59,98,236,112,141,70,117,254,119,153,78,129,261,123,157,80,133,266,125,159,81,135,269,127,161,82,137
28rPuj9oojk,198,93,116,66,116,298,141,180,107,179,328,158,202,116,193,362,169,217,130,211,378,177,227,137,222,394,184,235,141,231
FQJ8rfoRyUQ,94,16,28,45,55,113,22,35,57,70,122,24,39,62,76,124,24,39,64,78,125,25,40,64,78,127,26,41,64,79
mOs_dTG_lYk,157,59,82,61,90,230,79,117,92,130,269,95,138,102,143,292,105,152,110,156,312,110,158,119,170,334,120,171,124,179
FM7hrAn5xI8,462,154,212,189,260,768,252,366,317,445,890,293,423,374,518,1086,360,517,455,624,1192,390,563,509,689,1442,476,687,611,828
K7j0razK1J0,139,36,51,35,51,172,44,63,41,59,183,50,71,43,63,187,52,74,44,64,192,56,78,44,64,199,60,83,45,68
gxoJxSx_Uc8,92,38,57,33,44,101,44,65,35,47,109,48,70,36,51,113,50,72,36,51,113,50,72,36,51,113,50,72,36,51
soFeGPcJjPI,113,52,71,37,61,140,62,87,49,77,158,72,100,53,88,167,74,103,57,92,169,74,104,59,94,173,75,106,61,97
pA_nXWHvUL8,201,65,113,91,128,254,83,144,114,159,274,92,159,122,170,281,95,162,123,173,284,96,163,125,175,290,99,166,125,177
gV9LaqpFqmY,192,65,91,80,112,266,96,129,100,145,302,112,150,109,160,312,114,155,116,167,320,116,159,122,175,329,121,166,125,180
vybviJHUDo0,75,16,27,33,40,89,21,34,39,49,95,22,35,42,52,97,22,35,42,52,98,22,35,42,52,101,22,35,42,52
7mXwWZ1SdyM,66,28,36,25,42,70,28,37,27,44,71,28,38,28,45,72,28,39,29,46,73,28,39,30,47,74,28,40,31,48
bQDsQU5PC2I,118,49,66,34,61,128,55,75,38,66,133,57,78,40,69,134,58,79,40,69,135,58,79,40,69,135,58,79,40,69
eRB9a1A-nZU,114,13,24,69,74,151,18,34,90,97,182,18,38,116,123,202,18,41,129,136,221,19,43,141,148,243,19,43,151,158
79P_vrYso8I,92,30,41,31,41,99,32,45,34,45,103,34,47,35,47,104,35,48,35,47,106,35,48,36,48,106,35,48,36,48
hw25L8OiA5Y,127,64,85,39,68,141,70,93,44,76,147,71,96,47,80,148,71,97,48,81,150,72,98,49,82,153,74,100,49,83
6ImB2S8BpyE,248,109,147,95,143,284,121,164,115,170,311,131,178,124,181,314,131,179,126,183,317,131,181,129,186,324,137,188,130,191
x0dLqZUWL_0,153,56,81,60,80,183,67,94,72,95,195,71,101,76,100,199,72,102,79,103,207,72,103,84,108,209,73,104,84,109
TeFLyzOIgsQ,78,22,37,31,42,89,27,44,35,49,99,32,50,40,57,105,36,54,41,60,107,37,56,42,62,109,37,56,44,64
SvtJEcmfRtY,273,73,114,102,126,374,112,170,138,173,412,124,188,154,192,422,128,192,157,198,422,128,192,157,198,424,128,192,158,199
BxdtWnLLhk8,598,206,300,211,306,775,268,386,272,396,916,313,458,331,476,987,344,495,354,512,1056,376,538,373,543,1101,398,567,387,565
eVm-xjEYhIY,135,34,54,58,72,195,58,84,81,105,207,62,88,86,112,220,66,92,90,118,239,71,99,98,130,251,73,101,103,135
1o-iaSIJyN0,135,45,60,47,67,151,51,69,52,74,154,52,71,53,76,172,62,83,57,83,196,73,96,64,92,211,79,102,69,99
CoshgUGnLiA,181,36,62,93,113,238,55,89,117,146,267,68,107,127,159,287,72,116,135,170,407,115,180,180,233,578,157,256,255,327
4yTWbhES_Ic,704,292,396,252,381,1095,440,605,397,596,1248,500,680,446,674,1367,549,754,491,743,1410,564,779,511,767,1468,591,816,528,796
h1PsBWR8qXM,203,67,114,94,127,243,85,139,108,149,249,89,144,110,153,253,92,147,110,154,255,92,148,111,155,255,92,148,111,155
8AJ2pWa8tNc,393,107,174,168,219,446,122,206,198,254,464,130,214,204,265,470,133,218,206,269,477,136,223,210,274,477,136,223,210,274
Ia3abCiYX3w,213,78,106,72,104,273,103,141,95,137,301,116,158,106,155,321,120,168,116,166,345,127,178,126,177,365,130,186,137,191
aQzGPDnJqmc,832,156,273,470,527,1092,207,358,603,683,1214,229,399,675,763,1344,253,436,747,842,1644,312,541,922,1045,2029,379,681,1162,1319
zv8H1fhd3PE,421,142,200,196,250,551,189,262,259,339,585,198,278,281,366,633,213,296,303,393,739,257,355,347,454,799,271,382,382,493
02SwCzUWYJs,1882,960,1196,538,928,2145,1097,1363,618,1072,2235,1148,1419,636,1111,2422,1238,1533,693,1194,2698,1371,1697,778,1335,2970,1501,1858,860,1471
hEzRwWBv7Oc,1508,435,686,686,845,1825,541,841,823,1034,1924,558,877,872,1092,2028,594,928,918,1150,2400,706,1112,1099,1387,2700,799,1253,1237,1565
pNwBzKGRcls,297,73,106,120,140,342,79,119,147,169,358,80,123,157,180,369,81,125,163,187,384,84,132,173,197,413,88,139,193,219
5GfsS4HH2Uw,561,121,197,318,375,674,148,239,379,444,731,159,260,408,477,761,169,272,424,495,822,181,296,462,539,855,188,306,482,561
Cy4ovPDCWz4,349,78,121,148,173,454,115,170,186,220,492,127,185,202,240,533,143,204,218,260,584,159,225,234,283,626,167,244,261,315
EnNt9S6SeRI,742,294,457,296,412,1019,392,636,428,585,1145,437,708,481,658,1280,495,794,538,739,1394,534,871,596,822,1496,577,937,641,888
z1wj622Ghi4,435,120,180,187,231,520,147,221,222,276,545,152,231,233,289,574,163,244,241,300,592,169,251,247,311,626,182,269,262,329
T6XfoFwK8i4,742,260,377,323,435,922,331,478,401,548,1023,362,525,451,614,1052,371,541,465,634,1072,380,551,468,643,1120,397,575,487,675
3OyjhSNita0,641,130,202,368,431,692,141,219,405,471,717,148,229,414,482,741,156,238,425,499,820,178,273,469,550,880,195,300,503,593
21UPGRT0tYQ,490,172,234,173,226,533,184,254,192,250,655,225,308,238,313,675,229,318,249,326,707,240,335,264,345,757,262,365,280,369
0R8rAbVBQ84,1242,427,626,481,669,1389,480,701,543,755,1419,488,717,557,774,1443,496,728,567,787,1757,613,897,691,962,2063,709,1049,818,1127
xA4MiTj3uS8,351,121,164,115,150,438,150,200,145,188,495,170,228,163,212,521,178,247,176,227,541,186,257,181,237,548,189,261,184,240
j3xyfwNafUc,162,54,79,60,84,203,67,100,77,107,217,72,109,83,116,221,74,111,84,118,232,78,118,86,123,244,80,123,92,130
GY4naMHNRS0,166,29,52,87,95,192,32,58,104,112,208,34,63,112,121,212,34,63,114,123,217,37,67,115,126,219,38,68,116,127
YlKGgiCmdpc,419,158,220,158,229,476,178,250,182,262,526,197,275,200,288,572,211,295,221,316,641,239,335,247,354,697,261,367,269,383
fyWUA9rhoYg,78,15,24,30,32,93,19,30,38,42,93,19,30,38,42,98,21,33,41,47,102,22,36,44,50,102,22,36,44,50
fihI_UZhqSM,414,135,178,143,187,513,162,215,176,228,531,167,221,182,237,540,168,226,189,245,565,178,240,197,254,588,189,255,203,261
korlP5_f27M,92,19,25,35,42,115,22,31,44,51,123,23,34,48,55,129,24,36,52,59,133,24,38,55,62,140,27,41,58,66
2WhrFpNXSms,283,50,78,132,144,413,79,117,182,200,484,92,140,208,228,532,101,153,229,251,556,105,159,237,261,572,109,164,243,268
DNiPS0yRKrs,261,50,75,110,125,300,57,87,124,142,305,59,90,125,144,314,61,92,130,150,319,61,92,132,152,328,63,94,134,154
5c0EiB1B6VY,562,211,265,178,243,627,228,288,204,275,647,236,299,208,282,661,242,306,211,285,752,273,347,238,322,823,299,382,260,355
bxo7Ij0xn-U,232,69,103,97,117,298,87,129,129,153,336,96,142,144,170,348,98,147,150,176,356,100,149,150,177,362,101,151,154,181
G2VcsZCPp-k,129,38,68,63,81,152,47,83,74,96,170,50,90,85,108,191,61,103,93,120,239,75,128,117,150,264,83,143,129,165
_IhyKrgcfrU,90,16,19,42,50,114,19,25,49,57,118,22,28,50,58,120,22,29,51,59,121,22,29,51,59,121,22,29,51,59
O6kNp8areoc,90,9,18,39,39,103,12,22,44,44,109,14,24,46,47,111,14,24,47,48,114,15,25,48,49,116,15,25,50,51
vtbGk16mA0g,135,24,38,49,55,152,30,45,53,62,158,31,49,56,65,161,32,50,56,65,167,33,53,60,69,171,33,54,61,70
3KEHOSJl0d8,170,56,78,67,84,236,74,103,96,119,261,79,110,106,131,290,88,121,117,144,350,111,148,135,170,403,126,173,157,197
cd3rHTFlF7U,34,3,5,21,22,40,4,6,26,27,42,4,6,27,28,42,4,6,27,28,42,4,6,27,28,42,4,6,27,28
_wIB5gnY8gc,65,6,11,29,31,70,8,13,30,33,77,10,15,32,35,79,10,16,33,36,79,10,16,33,36,79,10,16,33,36
E4xHQvAAbbE,87,32,38,31,35,104,36,43,38,43,117,39,48,43,50,139,45,57,50,61,171,58,74,61,76,194,65,85,71,87
Nb9PqfwBHKA,175,71,95,58,82,213,87,116,71,100,222,89,119,76,105,228,90,121,79,108,235,93,124,82,111,245,96,131,88,117
PzrBONtgKA0,127,31,44,57,70,156,38,54,70,85,158,39,55,70,86,159,39,55,71,87,160,39,55,71,87,162,39,55,72,88
9ZCCaVemGt0,76,12,16,32,37,81,12,16,33,38,84,13,17,34,40,84,13,17,34,40,85,13,17,35,41,85,13,17,35,41
t6gOYwdT8C8,309,86,125,121,153,328,96,138,127,164,362,108,153,138,180,384,116,164,146,190,401,119,170,153,197,409,120,172,156,201
zJZSMhM1yYk,190,28,49,122,130,204,29,50,129,137,225,32,56,142,150,230,32,56,145,153,237,33,58,148,156,253,35,62,156,164
BkWsYa5vViE,165,66,94,55,90,201,77,112,67,108,218,82,121,75,118,232,88,130,80,127,241,91,135,83,132,245,92,137,85,135
Nt3eUfikao8,75,21,27,20,24,85,25,31,22,27,88,27,33,22,27,88,27,33,22,27,89,27,33,22,27,90,27,33,22,27
CYuzB7RTea8,92,46,50,25,40,110,53,58,29,46,131,63,69,32,50,134,64,70,34,52,135,64,70,35,53,140,65,72,37,56
y9Pq7JAjYrU,24,3,4,3,4,25,3,4,3,4,25,3,4,3,4,27,3,5,5,6,27,3,5,5,6,28,3,5,6,7
SfpVSZ1SpjI,26,4,6,15,16,31,4,7,20,21,32,4,7,20,21,32,4,7,20,21,32,4,7,20,21,32,4,7,20,21
F7h_4dOxegU,64,12,19,31,36,75,12,19,37,42,82,14,21,41,47,86,14,22,45,51,96,16,25,50,56,97,16,25,51,57
8mdButnYisM,68,9,21,25,26,80,9,22,30,31,83,9,24,33,34,85,9,24,34,35,89,10,25,36,38,90,10,26,37,39
uEZRIxhnVuI,1201,324,492,535,683,1682,452,693,773,980,2000,543,820,920,1172,2229,595,899,1028,1308,2473,662,992,1139,1445,2578,688,1038,1193,1511
QdHYcMNNnlU,993,342,505,403,538,1236,405,602,509,671,1362,441,662,563,740,1443,464,696,595,784,1495,488,732,617,820,1522,501,749,628,833
oO4kzstnFXI,2006,722,987,681,986,2172,784,1073,733,1064,2311,840,1147,780,1135,2399,877,1195,811,1179,2545,923,1253,854,1239,2624,955,1297,881,1280
vl7slVibMYo,1907,826,1048,569,899,2081,896,1137,623,984,2137,922,1169,643,1013,2230,957,1217,675,1063,2312,1000,1273,698,1100,2474,1067,1351,742,1177
IaQ0zKOeCEo,3458,1393,1803,1010,1555,3968,1615,2095,1157,1788,4154,1698,2201,1222,1885,4352,1786,2307,1277,1974,4440,1820,2355,1313,2027,4491,1844,2382,1324,2048
auyDH1aQs8o,945,408,551,346,539,1175,502,683,435,680,1249,538,729,462,723,1325,570,771,493,775,1358,587,791,502,791,1382,600,808,511,805
3lTxOnU8dgI,249,91,130,106,156,359,128,183,150,218,388,139,198,160,235,414,146,212,174,254,460,162,237,194,281,524,184,270,223,326
VaYIGWN5HVQ,2461,901,1200,807,1161,3431,1293,1714,1111,1618,3695,1397,1846,1183,1728,3896,1472,1945,1249,1823,3973,1501,1981,1274,1861,4041,1524,2014,1293,1892
gvo6li61hew,2473,1008,1345,841,1260,3522,1453,1931,1188,1791,3819,1582,2097,1282,1942,4099,1709,2256,1373,2083,4161,1733,2286,1397,2116,4205,1748,2306,1413,2139
vWg0sJokHcA,636,265,352,202,309,746,321,418,230,356,761,329,428,232,359,790,343,446,241,373,806,351,456,245,380,816,355,462,249,385
rQ--MV21WAc,2263,697,1080,1114,1479,2776,852,1330,1389,1855,2920,905,1405,1452,1948,3027,931,1454,1508,2023,3070,941,1468,1528,2048,3144,956,1493,1563,2093
