videoId,post12CommentsNum,post12CommentsNeg1,post12CommentsNeg2,post12CommentsPos1,post12CommentsPos2,post24CommentsNum,post24CommentsNeg1,post24CommentsNeg2,post24CommentsPos1,post24CommentsPos2,post36CommentsNum,post36CommentsNeg1,post36CommentsNeg2,post36CommentsPos1,post36CommentsPos2,post48CommentsNum,post48CommentsNeg1,post48CommentsNeg2,post48CommentsPos1,post48CommentsPos2,post60CommentsNum,post60CommentsNeg1,post60CommentsNeg2,post60CommentsPos1,post60CommentsPos2,post72CommentsNum,post72CommentsNeg1,post72CommentsNeg2,post72CommentsPos1,post72CommentsPos2
eJkw1nOfbbo,366,152,202,111,170,461,189,251,145,217,481,196,259,151,227,496,198,265,160,237,505,203,270,161,239,515,209,276,163,243
6ImbgfSZzdY,305,129,183,115,179,338,144,204,129,199,361,154,217,137,209,371,159,224,139,214,383,163,230,143,219,396,167,236,148,225
hjBReY0vYIc,309,145,186,88,151,373,170,226,116,193,385,175,235,120,199,405,182,244,125,208,414,187,251,129,214,421,188,255,132,217
X1DL53cVJd0,2023,931,1354,776,1257,3604,1694,2418,1322,2144,4493,2100,3009,1650,2667,5031,2375,3404,1832,2995,5257,2482,3564,1925,3142,5365,2532,3636,1963,3208
pJEGUQt63gw,856,422,579,272,493,1032,508,699,334,603,1166,567,785,388,685,1244,603,838,423,741,1323,644,893,451,799,1351,657,910,460,814
dlMy1R0UTUk,2121,960,1312,695,1095,2333,1048,1435,768,1201,2442,1096,1499,809,1261,2608,1179,1606,859,1340,2792,1267,1719,908,1427,2816,1276,1732,916,1438
BlBvmdXvzE4,3080,1303,1824,1102,1700,3459,1453,2043,1239,1910,3662,1537,2162,1306,2019,3774,1590,2229,1339,2081,3866,1626,2282,1367,2124,3928,1652,2319,1385,2149
JPxQC7SiaY4,216,89,113,64,99,238,101,129,72,109,242,102,130,73,110,244,103,131,73,111,244,103,131,73,111,245,103,131,73,111
-1SFOpLgR78,240,77,102,75,102,254,84,112,79,108,271,92,122,83,115,274,92,123,84,116,276,94,125,84,117,277,94,125,84,117
WW-48R_V568,1078,527,676,303,567,1254,600,781,357,660,1282,611,799,368,677,1316,627,821,379,695,1333,634,830,385,708,1348,642,840,387,715
_-m_fPx7-fo,998,425,557,309,491,1269,554,722,388,616,1435,641,829,420,688,1500,673,868,439,719,1600,722,926,465,767,1651,752,963,478,795
QQ8mklgHlp0,504,198,285,204,306,600,239,345,239,360,640,257,367,253,383,651,264,375,255,390,668,270,386,263,401,678,274,392,266,406
xg20Zvhi6_o,851,319,442,290,459,957,363,506,329,522,1048,399,562,364,574,1087,412,583,378,595,1106,417,592,389,609,1113,422,599,391,614
LJrisEIIkV4,472,206,288,166,279,522,232,322,184,308,578,262,362,199,333,589,271,371,199,336,600,276,377,201,340,602,277,378,202,342
wxuY_HXSRoU,301,123,174,103,157,337,140,198,115,178,364,151,215,126,191,372,153,220,130,197,376,154,221,131,199,377,154,222,132,200
_ZwnAOO5w2I,1049,438,608,384,591,1448,583,821,532,814,1507,602,852,562,856,1553,623,878,576,884,1576,631,891,586,898,1597,641,902,594,912
_HICaBRL5g4,1094,425,587,349,538,1384,543,737,422,681,1464,577,782,445,723,1499,585,799,461,740,1525,597,817,471,754,1540,603,826,478,767
mM7uuVfwjE0,605,279,401,219,368,722,332,472,255,432,800,370,519,279,474,846,387,540,289,490,897,409,569,306,514,931,424,588,317,532
0ko-zfSsqGQ,27,12,19,9,19,34,15,22,12,24,45,17,26,18,30,49,19,28,19,32,60,22,31,26,41,65,24,33,28,44
608lsQfxQk8,1809,968,1239,535,1007,2526,1396,1765,702,1383,3365,1833,2341,952,1842,3665,1988,2543,1036,2010,3874,2102,2684,1086,2132,4053,2187,2801,1144,2231
mxBacxtZ1Lk,368,182,209,99,187,804,399,497,237,431,1050,524,658,314,571,1321,672,842,386,721,1418,722,904,414,777,1563,793,987,453,844
Ud2U-GUSXDA,611,333,411,164,306,956,514,646,256,488,1030,551,694,279,531,1078,578,730,293,559,1101,593,748,300,575,1107,595,751,301,576
H9qZeriLXqs,115,52,71,41,59,180,79,115,67,98,213,98,143,76,115,239,111,159,84,126,250,117,166,87,130,259,121,171,91,135
XT0B9abJC14,90,37,57,36,58,154,69,98,57,96,164,72,104,62,101,179,77,112,69,109,182,78,114,70,110,202,87,125,73,116
aUzdOtOM7BI,19,5,6,6,9,22,8,9,6,11,23,8,10,6,12,23,8,10,6,12,25,9,11,7,13,25,9,11,7,13
rTWUZlRY7fw,26,19,20,1,13,28,21,22,1,15,30,23,24,1,17,35,26,28,2,20,39,29,32,3,22,42,31,34,4,24
PRd4w85d88I,62,14,24,27,33,72,17,29,32,41,79,18,33,37,46,96,23,41,42,54,108,25,45,47,60,117,28,49,51,65
lujyi7dzwZU,89,33,43,31,41,139,56,73,50,71,197,82,108,69,100,233,99,129,81,120,251,107,139,87,130,269,111,144,93,137
U72xHzjtZbM,47,12,20,22,30,54,14,24,26,35,55,15,25,26,36,59,15,26,29,39,59,15,26,29,39,63,17,28,31,41
JOszzRANu3A,11,2,3,8,9,11,2,3,8,9,11,2,3,8,9,11,2,3,8,9,11,2,3,8,9,11,2,3,8,9
8v4nZckv4i8,8,2,4,5,7,10,3,5,5,7,10,3,5,5,7,10,3,5,5,7,10,3,5,5,7,11,4,6,5,8
WO1wJloXVw0,35,19,23,12,21,37,21,25,12,22,40,24,28,12,25,42,25,29,12,25,42,25,29,12,25,42,25,29,12,25
6DKluo0h59Q,144,47,61,55,73,179,59,79,72,98,188,60,81,75,102,195,65,87,77,106,201,68,90,79,109,203,68,91,81,111
LRNGdFoF4_s,26,20,20,3,12,33,25,27,5,17,40,28,32,9,24,44,28,34,11,27,44,28,34,11,27,46,29,35,12,28
ZlLy-gT0n_k,9,1,4,4,5,10,1,4,4,5,11,2,5,4,5,12,3,6,4,5,13,3,6,5,6,13,3,6,5,6
Nmo_il5etoQ,20,6,11,9,12,24,7,13,12,16,25,7,13,12,16,25,7,13,12,16,25,7,13,12,16,26,7,13,12,16
HAH5WW4HGYA,18,11,14,6,14,24,15,18,7,18,28,17,21,8,20,31,19,23,8,22,32,19,23,9,23,37,21,27,11,27
3ovNpL_pMqg,65,23,37,29,39,78,32,48,32,45,82,34,51,33,48,83,35,52,33,48,86,36,53,33,48,90,38,55,35,52
8FAbqkaI9HY,107,47,64,39,60,125,55,74,47,71,133,59,80,50,77,143,66,88,52,82,145,67,89,53,83,152,68,91,58,89
B0FT4BzF5UE,11,4,7,5,6,11,4,7,5,6,11,4,7,5,6,11,4,7,5,6,11,4,7,5,6,11,4,7,5,6
9C14X0jEzHI,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1,2,0,0,1,1
OOqgtLij_WA,70,24,33,19,27,89,32,42,25,38,96,35,45,27,42,98,35,46,28,43,104,36,48,30,45,108,36,49,32,47
20L6HUYhOsU,30,9,15,15,20,32,9,16,17,22,33,10,17,17,23,33,10,17,17,23,34,10,17,17,23,34,10,17,17,23
C-NFBa9RCzY,24,9,14,8,15,25,9,15,9,16,27,10,16,10,18,28,11,17,10,18,30,12,18,11,20,33,14,20,11,21
aHZcE0_1upc,13,4,5,2,4,14,5,6,2,4,14,5,6,2,4,14,5,6,2,4,14,5,6,2,4,14,5,6,2,4
03BQZT72PKI,28,16,19,7,17,30,17,20,7,17,30,17,20,7,17,31,17,20,7,17,31,17,20,7,17,31,17,20,7,17
1fqiXzXs8vM,24,13,16,5,12,38,23,26,5,20,39,24,27,5,21,40,24,28,6,22,40,24,28,6,22,42,25,29,7,24
hSj63KYLHd4,30,11,20,15,23,34,13,23,17,26,62,24,38,28,44,90,38,52,39,58,91,39,53,39,58,92,40,54,39,59
tm5uSDx4wRI,26,11,18,10,16,49,27,37,15,32,54,30,40,17,37,62,34,44,20,42,65,37,47,20,44,69,40,51,21,46
IO0LvNHYKGA,69,24,36,27,37,82,30,45,32,47,82,30,45,32,47,82,30,45,32,47,82,30,45,32,47,82,30,45,32,47
hxKarHohVvc,45,18,28,19,26,52,21,33,21,30,53,22,34,21,31,53,22,34,21,31,56,23,35,22,33,56,23,35,22,33
R0DByqBMOs8,6,1,2,3,3,6,1,2,3,3,6,1,2,3,3,6,1,2,3,3,6,1,2,3,3,6,1,2,3,3
KbvgrnNEUuQ,34,12,16,15,22,36,13,17,16,24,37,13,18,17,25,38,13,19,18,26,39,13,20,19,27,39,13,20,19,27
Mh5_C_zWQm0,20,10,16,7,12,44,23,33,12,30,46,24,35,13,32,48,25,37,14,33,51,27,39,15,36,51,27,39,15,36
QfN2FTNJLdc,29,12,16,8,16,32,14,18,8,17,32,14,18,8,17,32,14,18,8,17,32,14,18,8,17,33,14,18,9,18
OkudOfnP31w,27,9,18,11,17,41,17,28,15,23,41,17,28,15,23,45,18,30,17,26,45,18,30,17,26,46,19,31,17,27
mIIM8WKPZ6o,50,29,39,16,28,107,67,80,28,65,119,73,87,31,72,134,83,98,35,81,139,87,102,36,82,149,92,107,38,85
FoN1cq2kdH4,3,2,3,1,2,4,2,3,2,3,4,2,3,2,3,4,2,3,2,3,4,2,3,2,3,4,2,3,2,3
2corSKUV5nw,17,6,9,9,13,17,6,9,9,13,17,6,9,9,13,17,6,9,9,13,17,6,9,9,13,17,6,9,9,13
N4N_c0ZFF_o,110,65,77,31,70,168,101,118,48,110,206,123,147,58,136,239,141,172,72,161,266,160,195,77,175,300,180,221,88,199
l5uZghTgHak,29,11,14,13,20,32,13,16,13,20,34,14,17,13,20,35,15,18,13,21,36,15,18,14,22,36,15,18,14,22
inNo3ZwupHI,34,16,22,11,16,40,19,25,13,18,42,20,27,14,20,42,20,27,14,20,42,20,27,14,20,43,21,28,14,20
NwYm4EaBlts,67,29,37,20,34,83,38,49,25,43,89,42,53,25,46,96,44,56,28,50,101,47,61,30,53,103,49,63,30,54
wVV47OGOGuc,29,21,24,3,16,35,24,29,5,20,36,25,30,5,20,37,25,30,5,20,37,25,30,5,20,38,26,31,5,21
E_W8t_qGUVY,244,141,162,60,121,371,212,246,87,174,400,232,267,93,189,402,232,267,94,190,402,232,267,94,190,402,232,267,94,190
2FXbzVsA3tw,72,22,37,31,39,81,25,41,37,46,81,25,41,37,46,85,27,44,38,48,85,27,44,38,48,87,28,45,38,48
yPg9bSqjEHE,25,14,17,5,12,26,15,18,5,13,27,15,18,5,13,28,15,18,6,14,29,16,19,6,14,29,16,19,6,14
ncYSZ9F3lyE,222,60,91,98,115,247,68,103,109,132,257,71,107,112,138,265,73,109,114,140,282,83,123,120,149,283,83,123,121,150
NpPOGuvldwM,44,14,16,15,20,57,18,20,16,24,132,41,52,45,60,302,101,132,104,149,391,143,182,126,189,524,181,240,175,252
Ck-K1vHumPg,1381,601,764,377,623,1449,628,803,398,652,1473,637,813,403,660,1505,650,833,412,673,1517,654,840,417,679,1518,654,841,418,680
qq_vQZeXtMg,215,118,145,65,118,219,120,147,67,122,225,123,151,70,127,229,125,154,72,131,233,126,157,74,133,233,126,157,74,133
YWiMiWlX_Vg,49,20,23,11,19,69,37,42,13,26,76,40,46,16,29,84,45,51,16,31,88,48,54,16,33,95,51,58,17,36
FIDCLX6-TqQ,106,52,67,30,49,108,54,69,30,51,109,55,70,30,52,110,56,71,30,52,110,56,71,30,52,110,56,71,30,52
8Y3dt8DbiyM,77,10,27,55,59,101,11,33,72,76,109,11,36,80,84,120,11,38,90,94,130,13,42,98,102,137,13,44,105,109
jYzqgObFr3U,78,12,27,41,48,111,17,36,62,71,130,21,41,71,81,142,26,48,76,89,150,28,51,80,95,158,30,53,83,98
BOZrjj2vmPg,184,92,114,53,91,214,107,133,61,107,232,114,145,69,119,237,118,149,69,121,241,120,151,70,123,243,121,152,71,125
28rPuj9oojk,187,91,111,62,112,284,138,173,101,172,310,153,193,110,186,344,164,208,124,204,359,171,217,131,215,373,178,225,134,223
FQJ8rfoRyUQ,83,16,26,40,49,99,21,32,50,62,108,23,36,55,68,110,23,36,57,70,111,24,37,57,70,113,25,38,57,71
mOs_dTG_lYk,144,56,79,57,86,210,75,112,86,124,244,90,131,95,136,264,99,144,103,149,282,103,149,111,161,303,113,162,115,169
FM7hrAn5xI8,429,152,207,179,250,711,248,359,299,426,827,288,415,355,498,1009,355,507,430,598,1105,385,553,478,657,1334,467,672,571,787
K7j0razK1J0,94,33,48,33,47,122,41,60,38,54,131,46,67,40,57,134,48,70,41,58,138,52,74,41,58,144,56,79,42,62
gxoJxSx_Uc8,76,34,47,25,35,84,40,55,27,38,88,44,59,27,41,92,46,61,27,41,92,46,61,27,41,92,46,61,27,41
soFeGPcJjPI,107,51,70,36,60,132,60,84,47,75,150,70,97,51,86,158,72,100,54,89,160,72,101,56,91,163,73,103,57,93
pA_nXWHvUL8,189,62,109,85,120,241,80,140,107,150,260,88,154,115,160,267,91,157,116,163,270,92,158,118,165,276,95,161,118,167
gV9LaqpFqmY,174,62,86,72,103,237,89,120,91,134,267,104,139,99,148,277,106,144,106,155,285,108,148,112,163,293,112,154,115,168
vybviJHUDo0,67,15,26,30,37,81,20,33,36,46,87,21,34,39,49,89,21,34,39,49,90,21,34,39,49,92,21,34,39,49
7mXwWZ1SdyM,61,25,33,24,39,65,25,34,26,41,66,25,35,27,42,67,25,36,28,43,68,25,36,29,44,69,25,37,30,45
bQDsQU5PC2I,102,48,65,31,58,112,54,74,35,63,116,56,77,37,66,117,57,78,37,66,118,57,78,37,66,118,57,78,37,66
eRB9a1A-nZU,81,13,20,48,53,105,18,30,61,68,121,18,33,76,83,130,18,36,84,91,142,18,37,95,102,155,18,37,103,110
79P_vrYso8I,71,17,28,26,36,76,19,31,28,39,80,21,33,29,41,81,22,34,29,41,82,22,34,29,41,82,22,34,29,41
hw25L8OiA5Y,120,62,81,35,64,130,66,87,38,70,136,67,90,41,74,137,67,91,42,75,138,68,92,42,75,140,70,94,42,76
6ImB2S8BpyE,239,107,143,90,138,274,119,160,109,164,301,129,174,118,175,304,129,175,120,177,306,129,176,122,179,313,135,183,123,184
x0dLqZUWL_0,129,53,75,49,68,157,63,87,61,83,168,67,94,65,88,172,68,95,68,91,179,68,96,72,95,180,69,97,72,96
TeFLyzOIgsQ,72,21,36,31,41,82,26,43,35,48,90,31,49,38,54,95,34,52,39,57,97,35,54,40,59,99,35,54,42,61
SvtJEcmfRtY,235,68,107,92,116,326,104,160,127,162,360,115,177,143,181,369,119,181,145,186,369,119,181,145,186,370,119,181,145,186
BxdtWnLLhk8,520,190,278,194,287,680,246,358,253,375,811,291,430,307,450,869,318,463,327,483,934,347,503,346,514,978,369,532,359,535
eVm-xjEYhIY,125,34,53,53,67,184,57,82,76,100,196,61,86,81,107,206,64,89,85,113,224,69,96,93,125,234,70,97,98,130
1o-iaSIJyN0,126,45,59,45,65,140,50,67,50,72,143,51,69,51,74,158,59,79,55,81,181,69,91,62,90,196,75,97,67,97
CoshgUGnLiA,168,34,59,87,107,221,53,86,108,137,249,66,104,118,150,268,69,112,126,161,384,111,174,169,222,550,153,248,242,314
4yTWbhES_Ic,655,275,374,236,363,1032,419,578,379,573,1178,476,650,427,650,1287,521,719,470,717,1328,536,744,489,740,1382,562,779,505,768
h1PsBWR8qXM,182,64,107,85,117,216,79,128,99,138,222,83,133,101,142,226,86,136,101,143,228,86,137,102,144,228,86,137,102,144
8AJ2pWa8tNc,341,99,165,153,202,392,113,196,183,236,408,120,203,188,246,414,123,207,190,250,421,126,212,194,255,421,126,212,194,255
Ia3abCiYX3w,207,77,105,71,103,261,100,138,91,132,289,113,155,102,150,309,117,165,112,161,333,124,175,122,172,350,126,182,133,185
aQzGPDnJqmc,760,148,261,434,490,999,196,343,560,637,1116,217,382,629,714,1236,238,415,696,788,1519,296,519,861,981,1876,358,653,1088,1240
zv8H1fhd3PE,399,137,194,182,235,518,182,254,239,317,552,191,270,261,344,594,205,286,280,368,695,248,344,320,425,748,262,371,351,460
02SwCzUWYJs,1708,887,1111,497,867,1944,1010,1262,570,1001,2021,1057,1313,585,1037,2198,1142,1421,641,1119,2453,1269,1579,721,1254,2700,1389,1727,797,1383
hEzRwWBv7Oc,1325,397,621,603,756,1622,499,771,734,938,1713,516,805,779,992,1805,547,849,822,1047,2129,651,1021,982,1260,2393,731,1145,1109,1425
pNwBzKGRcls,267,69,99,104,122,308,74,111,128,147,323,75,115,138,158,332,75,116,144,164,345,77,122,154,174,369,81,128,169,191
5GfsS4HH2Uw,523,116,190,295,351,628,142,231,350,414,682,153,252,378,446,711,163,264,393,463,770,174,287,431,506,803,181,297,451,528
Cy4ovPDCWz4,327,76,118,142,167,429,111,164,179,213,465,123,178,194,232,503,138,196,209,251,549,152,215,222,271,589,160,234,249,303
EnNt9S6SeRI,704,282,442,287,402,969,376,617,417,572,1090,420,688,468,643,1215,474,769,520,719,1325,511,844,578,802,1423,553,909,622,867
z1wj622Ghi4,399,110,166,173,215,480,136,206,206,257,503,141,216,216,269,532,152,229,224,280,543,157,235,227,287,575,170,253,242,305
T6XfoFwK8i4,701,255,370,303,414,873,324,468,376,521,970,354,514,424,585,999,363,530,438,605,1018,372,540,440,613,1064,388,563,459,645
3OyjhSNita0,575,122,190,329,392,622,133,207,363,429,646,140,217,372,440,669,148,226,382,456,735,167,256,419,499,790,184,283,450,539
21UPGRT0tYQ,446,155,214,165,218,485,167,232,181,239,597,205,282,223,298,616,209,292,234,311,646,220,309,248,329,695,242,339,264,353
0R8rAbVBQ84,1191,420,615,465,650,1330,468,685,527,735,1359,476,701,540,753,1382,484,712,549,765,1682,598,877,667,932,1969,689,1018,787,1089
xA4MiTj3uS8,332,117,158,108,143,412,143,191,137,180,466,160,216,155,204,490,167,233,167,217,507,174,242,172,226,514,177,246,175,229
j3xyfwNafUc,149,51,75,57,80,186,63,95,73,101,200,68,104,79,110,204,70,106,80,112,214,74,113,82,117,225,76,118,87,123
GY4naMHNRS0,158,28,49,85,93,184,31,55,102,110,199,33,60,110,119,203,33,60,112,121,207,36,64,113,124,209,37,65,114,125
YlKGgiCmdpc,394,155,213,145,216,446,174,241,167,247,494,192,264,184,272,537,206,284,204,299,601,232,322,227,334,656,253,353,249,363
fyWUA9rhoYg,71,14,22,28,30,85,18,28,35,39,85,18,28,35,39,90,20,31,38,44,93,20,33,41,47,93,20,33,41,47
fihI_UZhqSM,384,122,162,134,176,472,146,196,163,212,490,151,202,169,221,498,152,207,175,228,521,160,219,183,237,543,171,234,189,244
korlP5_f27M,84,18,24,32,39,106,21,29,40,47,114,22,32,44,51,120,23,34,48,55,124,23,36,51,58,131,26,39,54,62
2WhrFpNXSms,251,45,68,117,129,369,72,104,160,176,436,85,126,185,203,478,94,138,205,225,501,98,144,213,235,514,100,146,218,240
DNiPS0yRKrs,233,48,70,98,113,271,55,82,111,129,275,57,85,112,131,283,58,86,117,136,287,58,86,119,138,295,59,87,121,140
5c0EiB1B6VY,495,196,247,156,217,557,212,269,182,249,575,220,280,186,256,587,225,286,188,258,665,252,323,212,289,725,274,353,229,316
bxo7Ij0xn-U,212,67,99,90,110,270,84,123,117,141,306,91,134,132,158,318,93,139,138,164,326,95,141,138,165,332,96,143,142,169
G2VcsZCPp-k,111,36,64,56,74,129,43,76,65,87,143,46,82,73,96,161,57,95,78,105,200,68,116,98,129,221,76,129,107,141
_IhyKrgcfrU,78,15,18,37,45,101,18,24,43,51,105,21,27,44,52,107,21,28,45,53,108,21,28,45,53,108,21,28,45,53
O6kNp8areoc,76,8,16,35,35,87,10,19,40,40,91,12,21,41,42,93,12,21,42,43,96,13,22,43,44,98,13,22,45,46
vtbGk16mA0g,123,22,36,45,51,139,28,43,49,58,144,29,47,52,61,146,30,48,52,61,151,31,51,55,64,155,31,52,56,65
3KEHOSJl0d8,160,54,75,62,79,218,71,97,86,109,242,76,104,96,121,268,84,114,106,133,327,106,140,124,159,378,121,165,146,186
cd3rHTFlF7U,31,3,5,19,20,37,4,6,24,25,38,4,6,25,26,38,4,6,25,26,38,4,6,25,26,38,4,6,25,26
_wIB5gnY8gc,62,6,9,27,29,66,8,11,27,30,73,10,13,29,32,75,10,14,30,33,75,10,14,30,33,75,10,14,30,33
E4xHQvAAbbE,81,30,36,30,34,96,34,41,36,41,109,37,46,41,48,131,43,55,48,59,162,55,71,59,74,183,61,81,68,84
Nb9PqfwBHKA,159,68,91,53,76,192,83,111,66,94,200,85,114,71,99,206,86,116,74,102,212,88,118,77,105,222,91,125,83,111
PzrBONtgKA0,104,25,37,46,57,129,31,46,58,71,131,32,47,58,72,131,32,47,58,72,132,32,47,58,72,134,32,47,59,73
9ZCCaVemGt0,66,9,12,29,33,71,9,12,30,34,74,10,13,31,36,74,10,13,31,36,75,10,13,32,37,75,10,13,32,37
t6gOYwdT8C8,270,80,112,109,140,288,90,124,114,150,317,99,136,125,165,337,107,147,133,175,352,110,152,139,181,360,111,154,142,185
zJZSMhM1yYk,174,27,48,111,119,187,28,49,117,125,206,31,55,128,136,211,31,55,131,139,218,32,57,134,142,234,34,61,142,150
BkWsYa5vViE,157,64,92,53,88,191,75,110,65,106,208,80,119,73,116,222,86,128,78,125,231,89,133,81,130,233,90,134,81,131
Nt3eUfikao8,68,20,25,19,23,77,23,28,21,26,80,25,30,21,26,80,25,30,21,26,81,25,30,21,26,82,25,30,21,26
CYuzB7RTea8,85,42,46,25,40,101,49,53,28,45,118,56,61,31,49,121,57,62,33,51,122,57,62,34,52,127,58,64,36,55
y9Pq7JAjYrU,20,3,4,3,4,21,3,4,3,4,21,3,4,3,4,23,3,5,5,6,23,3,5,5,6,24,3,5,6,7
SfpVSZ1SpjI,20,2,4,11,11,24,2,5,15,15,25,2,5,15,15,25,2,5,15,15,25,2,5,15,15,25,2,5,15,15
F7h_4dOxegU,54,12,18,25,30,65,12,18,31,36,71,14,20,34,40,74,14,21,37,43,83,16,24,41,47,83,16,24,41,47
8mdButnYisM,61,8,19,22,23,72,8,20,26,27,75,8,22,29,30,77,8,22,30,31,81,9,23,32,34,82,9,24,33,35
uEZRIxhnVuI,1111,315,474,498,646,1560,440,670,721,928,1847,526,791,857,1108,2064,575,867,962,1239,2296,640,957,1069,1372,2399,666,1003,1123,1438
QdHYcMNNnlU,933,327,486,388,516,1165,388,580,490,645,1282,423,636,541,711,1358,445,669,570,751,1407,469,703,589,784,1433,481,719,600,797
oO4kzstnFXI,1895,703,958,648,951,2052,765,1043,696,1025,2179,815,1111,741,1093,2264,852,1159,772,1137,2385,896,1215,814,1195,2458,928,1258,838,1233
vl7slVibMYo,1814,811,1024,544,873,1981,879,1111,598,958,2036,904,1142,618,987,2128,939,1189,649,1036,2205,979,1241,671,1072,2359,1045,1318,714,1148
IaQ0zKOeCEo,3223,1324,1718,953,1480,3703,1537,2000,1095,1707,3876,1618,2102,1156,1800,4063,1703,2205,1207,1885,4147,1737,2252,1242,1937,4192,1760,2278,1253,1957
auyDH1aQs8o,870,395,524,314,502,1089,486,650,398,638,1158,521,695,424,679,1228,553,737,449,725,1260,570,757,458,741,1283,582,773,467,755
3lTxOnU8dgI,234,90,128,97,147,336,126,179,137,205,365,137,194,147,222,390,144,208,160,240,436,160,233,180,267,496,182,266,206,309
VaYIGWN5HVQ,2316,874,1167,765,1114,3234,1258,1668,1048,1548,3488,1362,1799,1118,1656,3677,1434,1894,1180,1746,3747,1460,1927,1204,1782,3812,1482,1959,1222,1812
gvo6li61hew,2309,975,1293,773,1185,3277,1405,1851,1085,1681,3557,1529,2011,1174,1826,3816,1651,2165,1261,1963,3869,1672,2191,1283,1993,3907,1687,2211,1299,2016
vWg0sJokHcA,604,262,344,191,298,707,316,406,214,340,721,324,416,216,343,749,337,433,225,357,764,345,443,229,364,774,349,449,233,369
rQ--MV21WAc,2127,680,1054,1053,1412,2623,831,1299,1318,1778,2763,884,1374,1381,1871,2865,910,1423,1433,1942,2907,920,1437,1452,1966,2977,934,1461,1485,2009
mEDMw-fB7Z0,1538,627,788,454,744,1895,776,979,563,913,1986,809,1018,586,953,2085,857,1078,607,994,2112,867,1091,613,1004,2141,879,1108,625,1020
